id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0318,Prince Bouity,54,Sibiti,Logistique / Transport,Déclarant en douane,BAC,9,manutention portuaire; transit; gestion de stock; conduite poids lourds,leadership; esprit d'analyse; autonomie; prise d'initiative,français; anglais; lingala; kituba,"Déclarant en douane avec 9 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : manutention portuaire, transit, gestion de stock, conduite poids lourds. Qualités : leadership, esprit d'analyse, autonomie, prise d'initiative. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Sibiti, mobilité possible sur le territoire national."
D0319,Sylvie Mbochi,48,Owando,Banque / Finance,Auditeur junior,BAC+2 (BTS/DUT),10,comptabilité; microfinance; conformité bancaire,esprit d'analyse; adaptabilité,français; kituba; anglais; lingala,"Auditeur junior avec 10 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : comptabilité, microfinance, conformité bancaire. Qualités : esprit d'analyse, adaptabilité. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Owando, mobilité possible sur le territoire national."
D0320,Armel Okemba,53,Brazzaville,Santé,Agent de santé communautaire,BAC+2 (BTS/DUT),13,soins infirmiers; pharmacie; kinésithérapie; santé publique; nutrition; imagerie médicale,gestion du temps; rigueur,français; kituba,"Agent de santé communautaire avec 13 ans d'expérience dans le domaine santé. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : soins infirmiers, pharmacie, kinésithérapie, santé publique, nutrition, imagerie médicale. Qualités : gestion du temps, rigueur. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0321,Prince Mavoungou,44,Brazzaville,BTP / Construction,Topographe,BAC+2 (BTS/DUT),0,dessin technique; génie civil; topographie; électricité bâtiment; voirie,communication; sens de l'organisation; gestion du temps; prise d'initiative,français; anglais,"Topographe avec 0 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : dessin technique, génie civil, topographie, électricité bâtiment, voirie. Qualités : communication, sens de l'organisation, gestion du temps, prise d'initiative. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0322,Ruth Itoua,41,Brazzaville,Santé,Agent de santé communautaire,Licence (BAC+3),5,formation professionnelle; pharmacie; sage-femme; kinésithérapie; nutrition; imagerie médicale,autonomie; leadership; gestion du temps,français; lingala; anglais,"Agent de santé communautaire avec 5 ans d'expérience dans le domaine santé. Niveau d'études : Licence (BAC+3). Compétences principales : formation professionnelle, pharmacie, sage-femme, kinésithérapie, nutrition, imagerie médicale. Qualités : autonomie, leadership, gestion du temps. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0323,Pierre Nguesso,39,Brazzaville,Pétrole / Gaz / Énergie,Mécanicien industriel,BEPC,3,soudure; production pétrolière; forage; qhse; électromécanique; hse; maintenance industrielle,sens de l'organisation; esprit d'analyse,français; kituba,"Mécanicien industriel avec 3 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BEPC. Compétences principales : soudure, production pétrolière, forage, qhse, électromécanique, hse, maintenance industrielle. Qualités : sens de l'organisation, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0324,Sylvie Loemba,24,Brazzaville,Commerce / Vente / Marketing,Responsable des ventes,BAC+2 (BTS/DUT),0,gestion de clientèle; vente; merchandising; caisse; négociation commerciale; marketing digital,esprit d'analyse; communication; autonomie,français; anglais; lingala,"Responsable des ventes avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : gestion de clientèle, vente, merchandising, caisse, négociation commerciale, marketing digital. Qualités : esprit d'analyse, communication, autonomie. Langues parlées : français, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0325,Naomi Mavoungou,23,Brazzaville,Administration / RH / Juridique,Gestionnaire de paie,BAC,5,archivage; gestion administrative; secrétariat; droit du travail; rédaction juridique; passation de marchés; gestion des ressources humaines,sens de l'organisation; travail en équipe; autonomie,français; lingala; kituba; anglais,"Gestionnaire de paie avec 5 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : archivage, gestion administrative, secrétariat, droit du travail, rédaction juridique, passation de marchés, gestion des ressources humaines. Qualités : sens de l'organisation, travail en équipe, autonomie. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0326,Pamela Bouity,54,Brazzaville,Logistique / Transport,Agent de transit,BAC,6,magasinage; manutention portuaire; gestion de flotte,leadership; communication; prise d'initiative; autonomie,français; anglais; kituba,"Agent de transit avec 6 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : magasinage, manutention portuaire, gestion de flotte. Qualités : leadership, communication, prise d'initiative, autonomie. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0327,Gloire Moukala,21,Pointe-Noire,Administration / RH / Juridique,Secrétaire de direction,BAC,7,gestion des ressources humaines; paie; gestion administrative; droit du travail,esprit d'analyse; gestion du temps; adaptabilité,français; lingala; anglais; kituba,"Secrétaire de direction avec 7 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : gestion des ressources humaines, paie, gestion administrative, droit du travail. Qualités : esprit d'analyse, gestion du temps, adaptabilité. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0328,Pamela Nkouka,39,Brazzaville,Commerce / Vente / Marketing,Community manager,Licence (BAC+3),3,marketing digital; caisse; community management; merchandising; service client,autonomie; travail en équipe,français; lingala,"Community manager avec 3 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : marketing digital, caisse, community management, merchandising, service client. Qualités : autonomie, travail en équipe. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0329,Bénédicte Nguesso,39,Brazzaville,Banque / Finance,Comptable,Licence (BAC+3),6,microfinance; audit; sage comptabilité,esprit d'analyse; gestion du temps,français; anglais; lingala; kituba,"Comptable avec 6 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : microfinance, audit, sage comptabilité. Qualités : esprit d'analyse, gestion du temps. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0330,Fortuné Elenga,52,Brazzaville,Télécommunications,Ingénieur radio,Master (BAC+5),5,bss/oss; transmission; voip; production pétrolière,communication; leadership,français; anglais; kituba,"Ingénieur radio avec 5 ans d'expérience dans le domaine télécommunications. Niveau d'études : Master (BAC+5). Compétences principales : bss/oss, transmission, voip, production pétrolière. Qualités : communication, leadership. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0331,Divine Mavoungou,52,Ouesso,Administration / RH / Juridique,Secrétaire de direction,BAC+2 (BTS/DUT),1,secrétariat; fibre optique; gestion administrative; paie; archivage; gestion des ressources humaines; rédaction juridique,sens de l'organisation; esprit d'analyse,français; lingala,"Secrétaire de direction avec 1 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : secrétariat, fibre optique, gestion administrative, paie, archivage, gestion des ressources humaines, rédaction juridique. Qualités : sens de l'organisation, esprit d'analyse. Langues parlées : français, lingala. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0332,Rodrigue Tchicaya,34,Brazzaville,BTP / Construction,Dessinateur projeteur,BEPC,8,topographie; voirie; maçonnerie; électricité bâtiment; conduite de travaux,adaptabilité; autonomie; travail en équipe,français; lingala; kituba,"Dessinateur projeteur avec 8 ans d'expérience dans le domaine btp / construction. Niveau d'études : BEPC. Compétences principales : topographie, voirie, maçonnerie, électricité bâtiment, conduite de travaux. Qualités : adaptabilité, autonomie, travail en équipe. Langues parlées : français, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0333,Dieuveil Mabiala,32,Dolisie,Agriculture / Agroalimentaire,Chef d'exploitation,BEPC,0,élevage; agronomie; maraîchage; transformation alimentaire; pêche; gestion coopérative,esprit d'analyse; communication; gestion du temps; rigueur,français; kituba; lingala,"Chef d'exploitation avec 0 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BEPC. Compétences principales : élevage, agronomie, maraîchage, transformation alimentaire, pêche, gestion coopérative. Qualités : esprit d'analyse, communication, gestion du temps, rigueur. Langues parlées : français, kituba, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0334,Jean Moukala,36,Brazzaville,Santé,Infirmier diplômé d'État,BAC+2 (BTS/DUT),4,pharmacie; nutrition; sage-femme; kinésithérapie; laboratoire médical; santé publique,prise d'initiative; autonomie; gestion du temps; leadership,français; kituba; anglais; lingala,"Infirmier diplômé d'État avec 4 ans d'expérience dans le domaine santé. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : pharmacie, nutrition, sage-femme, kinésithérapie, laboratoire médical, santé publique. Qualités : prise d'initiative, autonomie, gestion du temps, leadership. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0335,Merveille Mabiala,51,Pointe-Noire,Commerce / Vente / Marketing,Chargé de marketing,Licence (BAC+3),8,vente; négociation commerciale; étude de marché; service client,esprit d'analyse; travail en équipe,français; kituba,"Chargé de marketing avec 8 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : vente, négociation commerciale, étude de marché, service client. Qualités : esprit d'analyse, travail en équipe. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0336,Destin Bemba,39,Pointe-Noire,Commerce / Vente / Marketing,Chargé de marketing,BAC,4,caisse; community management; service client; marketing digital; merchandising; vente,gestion du temps; communication,français; kituba; anglais,"Chargé de marketing avec 4 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC. Compétences principales : caisse, community management, service client, marketing digital, merchandising, vente. Qualités : gestion du temps, communication. Langues parlées : français, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0337,Naomi Tchicaya,23,Pointe-Noire,Hôtellerie / Restauration,Serveur,BAC,7,formation professionnelle; pédagogie; cuisine; gestion hôtelière; housekeeping; réception hôtelière,sens de l'organisation; esprit d'analyse; prise d'initiative; autonomie,français; anglais; kituba,"Serveur avec 7 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : formation professionnelle, pédagogie, cuisine, gestion hôtelière, housekeeping, réception hôtelière. Qualités : sens de l'organisation, esprit d'analyse, prise d'initiative, autonomie. Langues parlées : français, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0338,Grâce Samba,39,Brazzaville,Informatique / IT,Technicien informatique,BAC+2 (BTS/DUT),1,machine learning; développement web; excel avancé; linux,travail en équipe; adaptabilité; gestion du temps; prise d'initiative,français; kituba; anglais,"Technicien informatique avec 1 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : machine learning, développement web, excel avancé, linux. Qualités : travail en équipe, adaptabilité, gestion du temps, prise d'initiative. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0339,Merveille Itoua,33,Brazzaville,Administration / RH / Juridique,Assistant RH,Sans diplôme,9,droit du travail; gestion des ressources humaines; rédaction juridique; instrumentation; secrétariat,gestion du temps; sens de l'organisation; prise d'initiative; leadership,français; kituba; anglais,"Assistant RH avec 9 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Sans diplôme. Compétences principales : droit du travail, gestion des ressources humaines, rédaction juridique, instrumentation, secrétariat. Qualités : gestion du temps, sens de l'organisation, prise d'initiative, leadership. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0340,Serge Ngoma,25,Brazzaville,Santé,Technicien de laboratoire,Master (BAC+5),5,laboratoire médical; santé publique; nutrition; kinésithérapie; sage-femme,esprit d'analyse; communication,français; lingala; kituba; anglais,"Technicien de laboratoire avec 5 ans d'expérience dans le domaine santé. Niveau d'études : Master (BAC+5). Compétences principales : laboratoire médical, santé publique, nutrition, kinésithérapie, sage-femme. Qualités : esprit d'analyse, communication. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0341,Esther Okemba,45,Pointe-Noire,Hôtellerie / Restauration,Gouvernante,Licence (BAC+3),2,gestion hôtelière; réception hôtelière; pâtisserie,prise d'initiative; sens de l'organisation,français; kituba; anglais; lingala,"Gouvernante avec 2 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Licence (BAC+3). Compétences principales : gestion hôtelière, réception hôtelière, pâtisserie. Qualités : prise d'initiative, sens de l'organisation. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0342,Naomi Ondongo,35,Pointe-Noire,Logistique / Transport,Magasinier,Master (BAC+5),5,magasinage; douane; gestion de stock; conduite poids lourds; planification logistique; transit,esprit d'analyse; rigueur; prise d'initiative; leadership,français; anglais; kituba; lingala,"Magasinier avec 5 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Master (BAC+5). Compétences principales : magasinage, douane, gestion de stock, conduite poids lourds, planification logistique, transit. Qualités : esprit d'analyse, rigueur, prise d'initiative, leadership. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0343,Exaucé Makosso,39,Brazzaville,Banque / Finance,Auditeur junior,BAC,7,microfinance; ohada; contrôle de gestion; audit; gestion des risques,gestion du temps; autonomie,français; lingala; kituba; anglais,"Auditeur junior avec 7 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC. Compétences principales : microfinance, ohada, contrôle de gestion, audit, gestion des risques. Qualités : gestion du temps, autonomie. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0344,Nadège Itoua,23,Ouesso,Commerce / Vente / Marketing,Commercial terrain,Licence (BAC+3),0,merchandising; vente; négociation commerciale; service client; marketing digital; étude de marché,autonomie; prise d'initiative,français; anglais,"Commercial terrain avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : merchandising, vente, négociation commerciale, service client, marketing digital, étude de marché. Qualités : autonomie, prise d'initiative. Langues parlées : français, anglais. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0345,Grâce Koumba,40,Owando,Pétrole / Gaz / Énergie,Technicien HSE,BAC+2 (BTS/DUT),4,production pétrolière; soudure; électromécanique; qhse; maintenance industrielle,leadership; rigueur; communication; autonomie,français; anglais; kituba; lingala,"Technicien HSE avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : production pétrolière, soudure, électromécanique, qhse, maintenance industrielle. Qualités : leadership, rigueur, communication, autonomie. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Owando, mobilité possible sur le territoire national."
D0346,Merveille Malonga,47,Pointe-Noire,Santé,Agent de santé communautaire,BAC+2 (BTS/DUT),0,sage-femme; nutrition; pharmacie; kinésithérapie; soins infirmiers; imagerie médicale,autonomie; esprit d'analyse,français; lingala; kituba; anglais,"Agent de santé communautaire avec 0 ans d'expérience dans le domaine santé. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : sage-femme, nutrition, pharmacie, kinésithérapie, soins infirmiers, imagerie médicale. Qualités : autonomie, esprit d'analyse. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0347,Clarisse Moukala,35,Owando,Commerce / Vente / Marketing,Chargé de marketing,BAC,2,marketing digital; étude de marché; gestion de clientèle; caisse; service client,travail en équipe; prise d'initiative; sens de l'organisation,français; kituba; anglais; lingala,"Chargé de marketing avec 2 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC. Compétences principales : marketing digital, étude de marché, gestion de clientèle, caisse, service client. Qualités : travail en équipe, prise d'initiative, sens de l'organisation. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Owando, mobilité possible sur le territoire national."
D0348,Duval Itoua,46,Ouesso,Commerce / Vente / Marketing,Responsable des ventes,Master (BAC+5),0,community management; service client; vente; négociation commerciale; marketing digital; étude de marché,esprit d'analyse; adaptabilité,français; kituba; lingala; anglais,"Responsable des ventes avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Master (BAC+5). Compétences principales : community management, service client, vente, négociation commerciale, marketing digital, étude de marché. Qualités : esprit d'analyse, adaptabilité. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0349,Chancelle Bakala,20,Pointe-Noire,Santé,Technicien de laboratoire,BAC,4,laboratoire médical; kinésithérapie; nutrition,communication; adaptabilité; gestion du temps; autonomie,français; lingala; anglais; kituba,"Technicien de laboratoire avec 4 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : laboratoire médical, kinésithérapie, nutrition. Qualités : communication, adaptabilité, gestion du temps, autonomie. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0350,Nadège Nkouka,31,Pointe-Noire,Éducation / Formation,Encadreur pédagogique,Master (BAC+5),0,formation professionnelle; encadrement scolaire; enseignement; conception de programmes; alphabétisation,sens de l'organisation; leadership,français; kituba; anglais; lingala,"Encadreur pédagogique avec 0 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Master (BAC+5). Compétences principales : formation professionnelle, encadrement scolaire, enseignement, conception de programmes, alphabétisation. Qualités : sens de l'organisation, leadership. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0351,Armel Samba,49,Pointe-Noire,Télécommunications,Technicien fibre optique,BAC,12,radiofréquence; transmission; réseaux mobiles; fibre optique; maintenance télécom,leadership; gestion du temps; sens de l'organisation,français; anglais,"Technicien fibre optique avec 12 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC. Compétences principales : radiofréquence, transmission, réseaux mobiles, fibre optique, maintenance télécom. Qualités : leadership, gestion du temps, sens de l'organisation. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0352,Jean Itoua,34,Dolisie,BTP / Construction,Conducteur de travaux,BAC,2,génie civil; béton armé; plomberie; menuiserie,autonomie; leadership; communication; sens de l'organisation,français; lingala; anglais; kituba,"Conducteur de travaux avec 2 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC. Compétences principales : génie civil, béton armé, plomberie, menuiserie. Qualités : autonomie, leadership, communication, sens de l'organisation. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0353,Chris Tchicaya,35,Nkayi,Hôtellerie / Restauration,Serveur,Licence (BAC+3),8,réception hôtelière; housekeeping; gestion hôtelière; cuisine; service en salle,prise d'initiative; rigueur,français; lingala; kituba,"Serveur avec 8 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Licence (BAC+3). Compétences principales : réception hôtelière, housekeeping, gestion hôtelière, cuisine, service en salle. Qualités : prise d'initiative, rigueur. Langues parlées : français, lingala, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0354,Pamela Ngoma,36,Pointe-Noire,Administration / RH / Juridique,Assistant juridique,BEPC,4,rédaction juridique; gestion administrative; archivage; secrétariat,travail en équipe; esprit d'analyse,français; anglais; kituba,"Assistant juridique avec 4 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BEPC. Compétences principales : rédaction juridique, gestion administrative, archivage, secrétariat. Qualités : travail en équipe, esprit d'analyse. Langues parlées : français, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0355,Bénédicte Bemba,51,Pointe-Noire,Pétrole / Gaz / Énergie,Soudeur qualifié,BAC,2,tuyauterie; électromécanique; gestion de plateforme; qhse,travail en équipe; prise d'initiative; autonomie; esprit d'analyse,français; lingala; anglais,"Soudeur qualifié avec 2 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : tuyauterie, électromécanique, gestion de plateforme, qhse. Qualités : travail en équipe, prise d'initiative, autonomie, esprit d'analyse. Langues parlées : français, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0356,Duval Loemba,47,Owando,Santé,Sage-femme,BAC,2,pharmacie; laboratoire médical; kinésithérapie; santé publique,leadership; autonomie; communication,français; kituba,"Sage-femme avec 2 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : pharmacie, laboratoire médical, kinésithérapie, santé publique. Qualités : leadership, autonomie, communication. Langues parlées : français, kituba. Basé(e) à Owando, mobilité possible sur le territoire national."
D0357,Sarah Moukala,22,Dolisie,Logistique / Transport,Déclarant en douane,BAC,5,planification logistique; conduite poids lourds; manutention portuaire; transit; douane,esprit d'analyse; leadership; prise d'initiative; travail en équipe,français; kituba; lingala,"Déclarant en douane avec 5 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : planification logistique, conduite poids lourds, manutention portuaire, transit, douane. Qualités : esprit d'analyse, leadership, prise d'initiative, travail en équipe. Langues parlées : français, kituba, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0358,Bénédicte Mbochi,33,Pointe-Noire,Commerce / Vente / Marketing,Chargé de marketing,BAC,6,caisse; service client; gestion de clientèle; vente; négociation commerciale; étude de marché; community management,rigueur; autonomie,français; anglais,"Chargé de marketing avec 6 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC. Compétences principales : caisse, service client, gestion de clientèle, vente, négociation commerciale, étude de marché, community management. Qualités : rigueur, autonomie. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0359,Merveille Malonga,21,Pointe-Noire,Administration / RH / Juridique,Secrétaire de direction,Licence (BAC+3),5,droit du travail; secrétariat; gestion des ressources humaines,esprit d'analyse; communication,français; lingala; kituba; anglais,"Secrétaire de direction avec 5 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Licence (BAC+3). Compétences principales : droit du travail, secrétariat, gestion des ressources humaines. Qualités : esprit d'analyse, communication. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0360,Antoine Koumba,25,Dolisie,Pétrole / Gaz / Énergie,Superviseur QHSE,Master (BAC+5),4,tuyauterie; instrumentation; forage; électromécanique; inspection technique; qhse,esprit d'analyse; adaptabilité; leadership; communication,français; kituba; anglais; lingala,"Superviseur QHSE avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Master (BAC+5). Compétences principales : tuyauterie, instrumentation, forage, électromécanique, inspection technique, qhse. Qualités : esprit d'analyse, adaptabilité, leadership, communication. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0361,Sarah Tchicaya,42,Pointe-Noire,Éducation / Formation,Formateur professionnel,Licence (BAC+3),3,conception de programmes; enseignement; encadrement scolaire; alphabétisation,gestion du temps; prise d'initiative,français; kituba,"Formateur professionnel avec 3 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Licence (BAC+3). Compétences principales : conception de programmes, enseignement, encadrement scolaire, alphabétisation. Qualités : gestion du temps, prise d'initiative. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0362,Paul Malonga,34,Brazzaville,Télécommunications,Superviseur réseau,BAC+2 (BTS/DUT),11,radiofréquence; sage-femme; transmission; maintenance télécom; voip; bss/oss,gestion du temps; adaptabilité,français; anglais; kituba,"Superviseur réseau avec 11 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : radiofréquence, sage-femme, transmission, maintenance télécom, voip, bss/oss. Qualités : gestion du temps, adaptabilité. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0363,Duval Samba,38,Owando,Télécommunications,Superviseur réseau,BEPC,8,bss/oss; maintenance télécom; voip; fibre optique,esprit d'analyse; gestion du temps; communication,français; anglais,"Superviseur réseau avec 8 ans d'expérience dans le domaine télécommunications. Niveau d'études : BEPC. Compétences principales : bss/oss, maintenance télécom, voip, fibre optique. Qualités : esprit d'analyse, gestion du temps, communication. Langues parlées : français, anglais. Basé(e) à Owando, mobilité possible sur le territoire national."
D0364,Jean Bemba,45,Dolisie,Administration / RH / Juridique,Secrétaire de direction,BAC,2,forage; passation de marchés; inspection technique,esprit d'analyse; autonomie,français; lingala; anglais; kituba,"Secrétaire de direction avec 2 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : forage, passation de marchés, inspection technique. Qualités : esprit d'analyse, autonomie. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0365,Chris Ngoma,20,Pointe-Noire,Informatique / IT,Développeur web,Master (BAC+5),4,excel avancé; cybersécurité; développement web; machine learning; analyse de données; javascript,leadership; communication,français; kituba,"Développeur web avec 4 ans d'expérience dans le domaine informatique / it. Niveau d'études : Master (BAC+5). Compétences principales : excel avancé, cybersécurité, développement web, machine learning, analyse de données, javascript. Qualités : leadership, communication. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0366,Chris Okemba,33,Brazzaville,Banque / Finance,Comptable,BEPC,0,microfinance; sage comptabilité; conformité bancaire; fiscalité; gestion des risques; ohada,gestion du temps; autonomie; communication,français; lingala,"Comptable avec 0 ans d'expérience dans le domaine banque / finance. Niveau d'études : BEPC. Compétences principales : microfinance, sage comptabilité, conformité bancaire, fiscalité, gestion des risques, ohada. Qualités : gestion du temps, autonomie, communication. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0367,Jean Mbochi,32,Brazzaville,Commerce / Vente / Marketing,Community manager,BAC,7,merchandising; gestion de clientèle; vente; marketing digital,leadership; esprit d'analyse; gestion du temps,français; kituba; anglais; lingala,"Community manager avec 7 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC. Compétences principales : merchandising, gestion de clientèle, vente, marketing digital. Qualités : leadership, esprit d'analyse, gestion du temps. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0368,Destin Elenga,47,Brazzaville,Logistique / Transport,Agent de transit,Sans diplôme,5,gestion de stock; conduite poids lourds; magasinage; gestion de flotte; manutention portuaire; planification logistique,prise d'initiative; sens de l'organisation; autonomie,français; kituba; anglais,"Agent de transit avec 5 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Sans diplôme. Compétences principales : gestion de stock, conduite poids lourds, magasinage, gestion de flotte, manutention portuaire, planification logistique. Qualités : prise d'initiative, sens de l'organisation, autonomie. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0369,Paul Samba,41,Pointe-Noire,Administration / RH / Juridique,Chargé des marchés publics,BAC,0,gestion administrative; rédaction juridique; secrétariat,communication; esprit d'analyse; adaptabilité,français; lingala; kituba; anglais,"Chargé des marchés publics avec 0 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : gestion administrative, rédaction juridique, secrétariat. Qualités : communication, esprit d'analyse, adaptabilité. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
